"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
62,23685,"prevalence_elicitation","behavior",3,"Fish",5,"play with bottlecaps","sturgeons","0"
62,30148,"prevalence_elicitation","disease_self",4,"Mammals",1,"get dandruff","elephants","0.02"
62,30148,"prevalence_elicitation","disease_self",4,"Reptiles/Amphibeans",2,"get dandruff","snakes","0"
62,30148,"prevalence_elicitation","disease_self",4,"Fish",3,"get dandruff","eels","0"
62,30148,"prevalence_elicitation","disease_self",4,"Insects/Bugs",4,"get dandruff","butterflies","0"
62,30148,"prevalence_elicitation","disease_self",4,"Mammals",5,"get dandruff","dogs","0.07"
62,16174,"prevalence_elicitation","diet",5,"Birds",1,"eat human food","falcons","0.05"
62,16174,"prevalence_elicitation","diet",5,"Birds",2,"eat human food","egrets","0.08"
62,16174,"prevalence_elicitation","diet",5,"Reptiles/Amphibeans",3,"eat human food","chameleons","0.02"
62,16174,"prevalence_elicitation","diet",5,"Mammals",4,"eat human food","otters","0.08"
62,16174,"prevalence_elicitation","diet",5,"Insects/Bugs",5,"eat human food","grasshoppers","0"
62,11957,"prevalence_elicitation","physical",6,"Reptiles/Amphibeans",1,"have brown fur","snakes","0"
62,11957,"prevalence_elicitation","physical",6,"Fish",2,"have brown fur","eels","0"
62,11957,"prevalence_elicitation","physical",6,"Birds",3,"have brown fur","egrets","0"
62,11957,"prevalence_elicitation","physical",6,"Birds",4,"have brown fur","herons","0"
62,11957,"prevalence_elicitation","physical",6,"Birds",5,"have brown fur","falcons","0"
62,14901,"prevalence_elicitation","habitat",7,"Mammals",1,"live in trees","otters","0"
62,14901,"prevalence_elicitation","habitat",7,"Mammals",2,"live in trees","dogs","0"
62,14901,"prevalence_elicitation","habitat",7,"Reptiles/Amphibeans",3,"live in trees","chameleons","0.1"
62,14901,"prevalence_elicitation","habitat",7,"Birds",4,"live in trees","egrets","0"
62,14901,"prevalence_elicitation","habitat",7,"Reptiles/Amphibeans",5,"live in trees","turtles","0"
62,9840,"prevalence_elicitation","psychological",8,"Fish",1,"know how to ride bicycles","eels","0"
62,9840,"prevalence_elicitation","psychological",8,"Reptiles/Amphibeans",2,"know how to ride bicycles","snakes","0"
62,9840,"prevalence_elicitation","psychological",8,"Insects/Bugs",3,"know how to ride bicycles","butterflies","0"
62,9840,"prevalence_elicitation","psychological",8,"Reptiles/Amphibeans",4,"know how to ride bicycles","turtles","0"
62,9840,"prevalence_elicitation","psychological",8,"Mammals",5,"know how to ride bicycles","elephants","0"
62,13678,"prevalence_elicitation","behavior_aggressive",9,"Insects/Bugs",1,"carry out premeditated murder","grasshoppers","0"
62,13678,"prevalence_elicitation","behavior_aggressive",9,"Mammals",2,"carry out premeditated murder","elephants","0"
62,13678,"prevalence_elicitation","behavior_aggressive",9,"Birds",3,"carry out premeditated murder","egrets","0"
62,13678,"prevalence_elicitation","behavior_aggressive",9,"Birds",4,"carry out premeditated murder","falcons","0"
62,13678,"prevalence_elicitation","behavior_aggressive",9,"Mammals",5,"carry out premeditated murder","otters","0"
62,13118,"prevalence_elicitation","behavior",10,"Fish",1,"perform in the circus","sturgeons","0"
62,13118,"prevalence_elicitation","behavior",10,"Mammals",2,"perform in the circus","dogs","0.05"
62,13118,"prevalence_elicitation","behavior",10,"Insects/Bugs",3,"perform in the circus","grasshoppers","0"
62,13118,"prevalence_elicitation","behavior",10,"Mammals",4,"perform in the circus","otters","0.02"
62,13118,"prevalence_elicitation","behavior",10,"Insects/Bugs",5,"perform in the circus","ant lions","0"
62,21955,"prevalence_elicitation","behavior",11,"Birds",1,"like to cuddle","egrets","0"
62,21955,"prevalence_elicitation","behavior",11,"Insects/Bugs",2,"like to cuddle","butterflies","0"
62,21955,"prevalence_elicitation","behavior",11,"Mammals",3,"like to cuddle","otters","0.75"
62,21955,"prevalence_elicitation","behavior",11,"Reptiles/Amphibeans",4,"like to cuddle","turtles","0.03"
62,21955,"prevalence_elicitation","behavior",11,"Reptiles/Amphibeans",5,"like to cuddle","chameleons","0.02"
62,7910,"prevalence_elicitation","behavior_aggressive",12,"Reptiles/Amphibeans",1,"torture other animals","turtles","0"
62,7910,"prevalence_elicitation","behavior_aggressive",12,"Mammals",2,"torture other animals","otters","0"
62,7910,"prevalence_elicitation","behavior_aggressive",12,"Insects/Bugs",3,"torture other animals","butterflies","0"
62,7910,"prevalence_elicitation","behavior_aggressive",12,"Fish",4,"torture other animals","sturgeons","0"
62,7910,"prevalence_elicitation","behavior_aggressive",12,"Mammals",5,"torture other animals","dogs","0"
63,81829,"category_elicitation",NA,NA,"Birds",0,NA,NA,"flamingos"
63,81829,"category_elicitation",NA,NA,"Birds",0,NA,NA,"parrots"
63,81829,"category_elicitation",NA,NA,"Birds",0,NA,NA,"cockatiels"
63,81829,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"bearded dragons"
63,81829,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"iguanas"
63,81829,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"frogs"
63,81829,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"ladybugs"
63,81829,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"dragonflies"
63,81829,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"butterflies"
63,81829,"category_elicitation",NA,NA,"Fish",3,NA,NA,"emperor angels"
63,81829,"category_elicitation",NA,NA,"Fish",3,NA,NA,"wrasses"
63,81829,"category_elicitation",NA,NA,"Fish",3,NA,NA,"clownfishes"
63,81829,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"cats"
63,81829,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"dogs"
63,81829,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"bunnies"
63,14029,"prevalence_elicitation","disease_other",1,"Birds",1,"transmit rabies","flamingos","0.01"
63,14029,"prevalence_elicitation","disease_other",1,"Fish",2,"transmit rabies","emperor angels","0.01"
63,14029,"prevalence_elicitation","disease_other",1,"Birds",3,"transmit rabies","parrots","0.01"
63,14029,"prevalence_elicitation","disease_other",1,"Birds",4,"transmit rabies","cockatiels","0.01"
63,14029,"prevalence_elicitation","disease_other",1,"Mammals",5,"transmit rabies","dogs","0.1"
63,16366,"prevalence_elicitation","habitat",2,"Fish",1,"live in trees","clownfishes","0.01"
63,16366,"prevalence_elicitation","habitat",2,"Birds",2,"live in trees","parrots","0.65"
63,16366,"prevalence_elicitation","habitat",2,"Fish",3,"live in trees","emperor angels","0"
63,16366,"prevalence_elicitation","habitat",2,"Mammals",4,"live in trees","cats","0.05"
63,16366,"prevalence_elicitation","habitat",2,"Insects/Bugs",5,"live in trees","butterflies","0.74"
63,10576,"prevalence_elicitation","disease_self",3,"Fish",1,"have seizures","wrasses","0.01"
63,10576,"prevalence_elicitation","disease_self",3,"Mammals",2,"have seizures","dogs","0.13"
63,10576,"prevalence_elicitation","disease_self",3,"Birds",3,"have seizures","parrots","0"
63,10576,"prevalence_elicitation","disease_self",3,"Insects/Bugs",4,"have seizures","ladybugs","0.02"
63,10576,"prevalence_elicitation","disease_self",3,"Fish",5,"have seizures","emperor angels","0.01"
63,15688,"prevalence_elicitation","diet",4,"Birds",1,"eat cannabis","flamingos","0"
63,15688,"prevalence_elicitation","diet",4,"Insects/Bugs",2,"eat cannabis","dragonflies","0"
63,15688,"prevalence_elicitation","diet",4,"Fish",3,"eat cannabis","wrasses","0"
63,15688,"prevalence_elicitation","diet",4,"Mammals",4,"eat cannabis","dogs","0.01"
63,15688,"prevalence_elicitation","diet",4,"Birds",5,"eat cannabis","parrots","0"
63,19078,"prevalence_elicitation","diet",5,"Reptiles/Amphibeans",1,"eat grass","bearded dragons","0.05"
63,19078,"prevalence_elicitation","diet",5,"Mammals",2,"eat grass","bunnies","0.38"
63,19078,"prevalence_elicitation","diet",5,"Fish",3,"eat grass","wrasses","0"
63,19078,"prevalence_elicitation","diet",5,"Fish",4,"eat grass","clownfishes","0"
63,19078,"prevalence_elicitation","diet",5,"Fish",5,"eat grass","emperor angels","0"
63,13895,"prevalence_elicitation","diet",6,"Reptiles/Amphibeans",1,"eat people","bearded dragons","0"
63,13895,"prevalence_elicitation","diet",6,"Fish",2,"eat people","emperor angels","0"
63,13895,"prevalence_elicitation","diet",6,"Birds",3,"eat people","flamingos","0"
63,13895,"prevalence_elicitation","diet",6,"Mammals",4,"eat people","dogs","0.02"
63,13895,"prevalence_elicitation","diet",6,"Fish",5,"eat people","clownfishes","0"
63,13394,"prevalence_elicitation","physical",7,"Reptiles/Amphibeans",1,"have an exquisite sense of smell","iguanas","0.63"
63,13394,"prevalence_elicitation","physical",7,"Reptiles/Amphibeans",2,"have an exquisite sense of smell","bearded dragons","0.62"
63,13394,"prevalence_elicitation","physical",7,"Insects/Bugs",3,"have an exquisite sense of smell","ladybugs","0.21"
63,13394,"prevalence_elicitation","physical",7,"Birds",4,"have an exquisite sense of smell","parrots","0"
63,13394,"prevalence_elicitation","physical",7,"Insects/Bugs",5,"have an exquisite sense of smell","butterflies","0"
63,14214,"prevalence_elicitation","disease_self",8,"Reptiles/Amphibeans",1,"get cancer","iguanas","0.16"
63,14214,"prevalence_elicitation","disease_self",8,"Insects/Bugs",2,"get cancer","dragonflies","0"
63,14214,"prevalence_elicitation","disease_self",8,"Birds",3,"get cancer","parrots","0"
63,14214,"prevalence_elicitation","disease_self",8,"Insects/Bugs",4,"get cancer","butterflies","0"
63,14214,"prevalence_elicitation","disease_self",8,"Reptiles/Amphibeans",5,"get cancer","bearded dragons","0.2"
63,16437,"prevalence_elicitation","disease_self",9,"Fish",1,"lose their teeth","emperor angels","0"
63,16437,"prevalence_elicitation","disease_self",9,"Insects/Bugs",2,"lose their teeth","butterflies","0"
63,16437,"prevalence_elicitation","disease_self",9,"Reptiles/Amphibeans",3,"lose their teeth","frogs","0"
63,16437,"prevalence_elicitation","disease_self",9,"Mammals",4,"lose their teeth","cats","0.22"
63,16437,"prevalence_elicitation","disease_self",9,"Insects/Bugs",5,"lose their teeth","ladybugs","0"
63,16207,"prevalence_elicitation","psychological",10,"Reptiles/Amphibeans",1,"know how to ride bicycles","iguanas","0"
63,16207,"prevalence_elicitation","psychological",10,"Insects/Bugs",2,"know how to ride bicycles","ladybugs","0"
63,16207,"prevalence_elicitation","psychological",10,"Fish",3,"know how to ride bicycles","wrasses","0"
63,16207,"prevalence_elicitation","psychological",10,"Birds",4,"know how to ride bicycles","parrots","0"
63,16207,"prevalence_elicitation","psychological",10,"Birds",5,"know how to ride bicycles","flamingos","0"
63,15871,"prevalence_elicitation","diet",11,"Mammals",1,"feed on the carcasses of dead animals","cats","0.2"
63,15871,"prevalence_elicitation","diet",11,"Fish",2,"feed on the carcasses of dead animals","clownfishes","0"
63,15871,"prevalence_elicitation","diet",11,"Reptiles/Amphibeans",3,"feed on the carcasses of dead animals","iguanas","0"
63,15871,"prevalence_elicitation","diet",11,"Birds",4,"feed on the carcasses of dead animals","flamingos","0.14"
63,15871,"prevalence_elicitation","diet",11,"Birds",5,"feed on the carcasses of dead animals","cockatiels","0.08"
63,19735,"prevalence_elicitation","psychological",12,"Reptiles/Amphibeans",1,"are afraid of dogs","iguanas","0.31"
63,19735,"prevalence_elicitation","psychological",12,"Insects/Bugs",2,"are afraid of dogs","dragonflies","0"
63,19735,"prevalence_elicitation","psychological",12,"Reptiles/Amphibeans",3,"are afraid of dogs","frogs","0.27"
63,19735,"prevalence_elicitation","psychological",12,"Reptiles/Amphibeans",4,"are afraid of dogs","bearded dragons","0.47"
63,19735,"prevalence_elicitation","psychological",12,"Birds",5,"are afraid of dogs","parrots","0.5"
64,80494,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Frogs"
64,80494,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Iguanas"
64,80494,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Snakes"
64,80494,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Goldfish"
64,80494,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Flounder"
64,80494,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Clown "
64,80494,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Bears"
64,80494,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Monkeys"
64,80494,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"Gorillas"
64,80494,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Owls"
64,80494,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Hawks"
64,80494,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Doves"
64,80494,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Butterflies"
64,80494,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Caterpillas"
64,80494,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"Dragonflies"
64,23673,"prevalence_elicitation","behavior",1,"Mammals",1,"do handstands to scare off predators","Bears","0"
64,23673,"prevalence_elicitation","behavior",1,"Reptiles/Amphibeans",2,"do handstands to scare off predators","Iguanas","0"
64,23673,"prevalence_elicitation","behavior",1,"Insects/Bugs",3,"do handstands to scare off predators","Butterflies","0.02"
64,23673,"prevalence_elicitation","behavior",1,"Insects/Bugs",4,"do handstands to scare off predators","Caterpillas","0.01"
64,23673,"prevalence_elicitation","behavior",1,"Mammals",5,"do handstands to scare off predators","Gorillas","0.02"
64,16909,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",1,"are afraid of dogs","Snakes","0.19"
64,16909,"prevalence_elicitation","psychological",2,"Insects/Bugs",2,"are afraid of dogs","Dragonflies","0.14"
64,16909,"prevalence_elicitation","psychological",2,"Birds",3,"are afraid of dogs","Owls","0.14"
64,16909,"prevalence_elicitation","psychological",2,"Mammals",4,"are afraid of dogs","Monkeys","0.32"
64,16909,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",5,"are afraid of dogs","Iguanas","0.28"
64,23941,"prevalence_elicitation","diet",3,"Fish",1,"fish in the Hudson River","Goldfish","0"
64,23941,"prevalence_elicitation","diet",3,"Birds",2,"fish in the Hudson River","Owls","0.03"
64,23941,"prevalence_elicitation","diet",3,"Mammals",3,"fish in the Hudson River","Gorillas","0"
64,23941,"prevalence_elicitation","diet",3,"Mammals",4,"fish in the Hudson River","Monkeys","0"
64,23941,"prevalence_elicitation","diet",3,"Birds",5,"fish in the Hudson River","Hawks","0.04"
64,18509,"prevalence_elicitation","behavior",4,"Reptiles/Amphibeans",1,"swim in shallow pools","Frogs","0.57"
64,18509,"prevalence_elicitation","behavior",4,"Fish",2,"swim in shallow pools","Clown ","0.2"
64,18509,"prevalence_elicitation","behavior",4,"Mammals",3,"swim in shallow pools","Gorillas","0.21"
64,18509,"prevalence_elicitation","behavior",4,"Insects/Bugs",4,"swim in shallow pools","Caterpillas","0.06"
64,18509,"prevalence_elicitation","behavior",4,"Insects/Bugs",5,"swim in shallow pools","Butterflies","0"
64,12846,"prevalence_elicitation","disease_other",5,"Insects/Bugs",1,"carry Lyme disease","Dragonflies","0"
64,12846,"prevalence_elicitation","disease_other",5,"Birds",2,"carry Lyme disease","Doves","0"
64,12846,"prevalence_elicitation","disease_other",5,"Mammals",3,"carry Lyme disease","Bears","0"
64,12846,"prevalence_elicitation","disease_other",5,"Fish",4,"carry Lyme disease","Goldfish","0"
64,12846,"prevalence_elicitation","disease_other",5,"Reptiles/Amphibeans",5,"carry Lyme disease","Frogs","0"
64,9426,"prevalence_elicitation","disease_self",6,"Insects/Bugs",1,"get dandruff","Dragonflies","0"
64,9426,"prevalence_elicitation","disease_self",6,"Fish",2,"get dandruff","Flounder","0"
64,9426,"prevalence_elicitation","disease_self",6,"Birds",3,"get dandruff","Hawks","0"
64,9426,"prevalence_elicitation","disease_self",6,"Reptiles/Amphibeans",4,"get dandruff","Frogs","0"
64,9426,"prevalence_elicitation","disease_self",6,"Mammals",5,"get dandruff","Bears","0"
64,14288,"prevalence_elicitation","disease_self",7,"Birds",1,"lose their teeth","Owls","0"
64,14288,"prevalence_elicitation","disease_self",7,"Insects/Bugs",2,"lose their teeth","Butterflies","0"
64,14288,"prevalence_elicitation","disease_self",7,"Mammals",3,"lose their teeth","Monkeys","0.2"
64,14288,"prevalence_elicitation","disease_self",7,"Reptiles/Amphibeans",4,"lose their teeth","Snakes","0"
64,14288,"prevalence_elicitation","disease_self",7,"Birds",5,"lose their teeth","Doves","0"
64,37088,"prevalence_elicitation","behavior_aggressive",8,"Fish",1,"steal farmers&quotechar crops","Clown ","0"
64,37088,"prevalence_elicitation","behavior_aggressive",8,"Insects/Bugs",2,"steal farmers&quotechar crops","Dragonflies","0"
64,37088,"prevalence_elicitation","behavior_aggressive",8,"Birds",3,"steal farmers&quotechar crops","Doves","0"
64,37088,"prevalence_elicitation","behavior_aggressive",8,"Mammals",4,"steal farmers&quotechar crops","Bears","0.04"
64,37088,"prevalence_elicitation","behavior_aggressive",8,"Reptiles/Amphibeans",5,"steal farmers&quotechar crops","Snakes","0"
64,16697,"prevalence_elicitation","behavior_aggressive",9,"Insects/Bugs",1,"torture other animals","Caterpillas","0.01"
64,16697,"prevalence_elicitation","behavior_aggressive",9,"Birds",2,"torture other animals","Hawks","0.1"
